ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
oil or butter for the skillet,1,4.0,4.0,1.0,504.0,13.0,39.0,25.0
oil-packed sun-dried tomatoes plus 1 tablespoon oil from jar,1,4.0,4.0,2.0,326.0,24.0,20.0,14.0
olive oil for pan frying,1,4.0,4.0,6.0,1573.0,106.0,105.0,55.0
olive oil plus extra for drizzling,1,4.0,4.0,4.0,270.0,26.0,18.0,5.0
olives or,1,4.0,4.0,2.0,790.0,54.0,53.0,26.0
onion into petal,1,4.0,4.0,2.0,542.0,48.0,29.0,25.0
onion slices pickle slices mayo mustard and ketchup,1,4.0,4.0,1.0,813.0,41.0,42.0,64.0
onion small – medium,1,4.0,4.0,1.0,531.0,37.0,25.0,37.0
onion thick cut,1,4.0,4.0,2.0,795.0,80.0,21.0,72.0
onions cut in half and thinly,1,4.0,4.0,3.0,995.0,97.0,59.0,20.0
onions quartered and separated into pieces or more,1,4.0,4.0,2.0,248.0,47.0,8.0,4.0
or red pepper flake,1,4.0,4.0,1.0,120.0,13.0,7.0,3.0
or shaved parmesan cheese,1,4.0,4.0,1.0,468.0,3.0,27.0,50.0
orange juice or as needed,1,4.0,4.0,2.0,344.0,73.0,5.0,3.0
orange zest plus 1/2 cup juice from 1 large orange,1,4.0,4.0,1.0,1650.0,424.0,1.0,2.0
oranges quartered,1,4.0,4.0,1.0,334.0,64.0,0.0,0.0
orzopasta,1,4.0,4.0,1.0,391.0,26.0,23.0,19.0
other pizza toppings: bell peppers mushrooms crumbled cooked sausage jalapeños and/or black olive,1,4.0,4.0,3.0,358.0,37.0,18.0,11.0
oven-ready lasagna noodles such as barilla,1,4.0,4.0,2.0,600.0,54.0,29.0,32.0
oyster sauce such as maekrua®,1,4.0,4.0,9.0,329.0,3.0,27.0,18.0
package frozen puff pastry such as dufours®,1,4.0,4.0,3.0,182.0,14.0,12.0,4.0
packaged potatoe,1,4.0,4.0,2.0,178.0,18.0,11.0,3.0
packed brown sugar packed,1,4.0,4.0,3.0,383.0,65.0,11.0,7.0
packs pre-cooked rice,1,4.0,4.0,17.0,440.0,41.0,14.0,40.0
pam® baking spray,1,4.0,4.0,3.0,370.0,48.0,17.0,5.0
parkay® original spread-tub,1,4.0,4.0,3.0,370.0,48.0,17.0,5.0
parmesan cheese 1/4 cup,1,4.0,4.0,3.0,358.0,37.0,18.0,11.0
parmesan cheese freshly with a microplane plus more for garnish about 1 cup,1,4.0,4.0,2.0,669.0,36.0,49.0,22.0
parmigiano plus more for the top,1,4.0,4.0,2.0,508.0,68.0,20.0,15.0
parsley and a sprinkle of red pepper flake,1,4.0,4.0,2.0,414.0,40.0,14.0,34.0
pasta water as needed,1,4.0,4.0,1.0,367.0,25.0,25.0,11.0
pasteurized lump crabmeat,1,4.0,4.0,10.0,37.0,2.0,2.0,2.0
pastry for a double-crust 9-inch pie at room temperature,1,4.0,4.0,2.0,407.0,65.0,16.0,4.0
peach cut into cube,1,4.0,4.0,1.0,752.0,67.0,52.0,11.0
peach pie filling,1,4.0,4.0,1.0,149.0,25.0,4.0,3.0
peaches - skin on pitted and cut into bite-sized piece,1,4.0,4.0,3.0,311.0,36.0,18.0,7.0
peanut butter powder such as pb2,1,4.0,4.0,2.0,188.0,15.0,10.0,10.0
peanut or canola oil,1,4.0,4.0,10.0,819.0,51.0,30.0,84.0
pears peeled and halved or more,1,4.0,4.0,2.0,248.0,47.0,8.0,4.0
pepper jack cheese .,1,4.0,4.0,2.0,361.0,30.0,20.0,15.0
peppermint bark plus more for topping,1,4.0,4.0,1.0,615.0,68.0,37.0,8.0
pepperoncini salad pepper,1,4.0,4.0,1.0,328.0,9.0,28.0,10.0
pepperoni slices about 15 slice,1,4.0,4.0,7.0,275.0,29.0,13.0,11.0
pesto thin smear only,1,4.0,4.0,1.0,1079.0,68.0,24.0,149.0
petite-cut tomatoe,1,4.0,4.0,3.0,131.0,12.0,5.0,9.0
pickle brine or more,1,4.0,4.0,3.0,367.0,22.0,21.0,25.0
pickled jalapeno pepper seeded and,1,4.0,4.0,1.0,253.0,24.0,17.0,7.0
pickled jalapeno peppers and juice,1,4.0,4.0,2.0,195.0,28.0,1.0,21.0
pickled jalapenos plus 1 tablespoon juice from jar,1,4.0,4.0,2.0,464.0,32.0,30.0,16.0
pickles for topping,1,4.0,4.0,3.0,367.0,22.0,21.0,25.0
pieces prepared chocolate chip cookie dough,1,4.0,4.0,2.0,1064.0,124.0,60.0,8.0
pig's ear,1,4.0,4.0,10.0,599.0,13.0,41.0,42.0
pig's feet,1,4.0,4.0,10.0,599.0,13.0,41.0,42.0
pimento cheese with cream cheese added such as palmetto cheese,1,4.0,4.0,2.0,361.0,30.0,20.0,15.0
pimentos julienned,1,4.0,4.0,10.0,599.0,13.0,41.0,42.0
pimiento-stuffed green olive,1,4.0,4.0,1.0,424.0,48.0,18.0,20.0
pimiento-stuffed green olives and,1,4.0,4.0,3.0,260.0,23.0,14.0,11.0
pineapple frozen,1,4.0,4.0,1.0,343.0,33.0,24.0,4.0
pineapple with juice,1,4.0,4.0,45.0,500.0,61.0,26.0,6.0
pitted and castelvetrano olive,1,4.0,4.0,5.0,440.0,9.0,24.0,43.0
plain breadcrumbs or,1,4.0,4.0,2.0,508.0,68.0,20.0,15.0
plain whole milk greek yogurt or yogurt of choice or as needed,1,4.0,4.0,6.0,194.0,24.0,9.0,5.0
plain yogurt or amount desired,1,4.0,4.0,55.0,207.0,47.0,1.0,5.0
pleurotus mushrooms oyster mushroom,1,4.0,4.0,8.0,251.0,36.0,11.0,4.0
plum wine,1,4.0,4.0,4.0,802.0,23.0,44.0,75.0
plus 2 tablespoons panko bread crumb,1,4.0,4.0,3.0,529.0,40.0,26.0,33.0
plus 2 teaspoons cajun seasoning,1,4.0,4.0,2.0,359.0,10.0,17.0,44.0
pork short sparerib,1,4.0,4.0,38.0,855.0,11.0,63.0,59.0
potato flour,1,4.0,4.0,1.0,171.0,30.0,5.0,4.0
potatoes - peeled boiled and mashed,1,4.0,4.0,23.0,371.0,54.0,12.0,15.0
potatoes cut into 1/2-inch piece,1,4.0,4.0,3.0,560.0,52.0,23.0,36.0
powdered erythritol sweetener such as swerve®,1,4.0,4.0,1.0,68.0,3.0,7.0,0.0
pre- parmesan cheese,1,4.0,4.0,1.0,431.0,10.0,30.0,32.0
pre-cooked white rice,1,4.0,4.0,1.0,,,,
prepared ponzu sauce,1,4.0,4.0,2.0,100.0,5.0,5.0,7.0
pretzels for garnish,1,4.0,4.0,1.0,350.0,38.0,23.0,2.0
provolone cheese about 2 cup,1,4.0,4.0,2.0,600.0,54.0,29.0,32.0
provolone cheese cut into strip,1,4.0,4.0,2.0,790.0,54.0,53.0,26.0
provolone quartered,1,4.0,4.0,6.0,1573.0,106.0,105.0,55.0
pumpkin puree or,1,4.0,4.0,1.0,,,,
queso blanco,1,4.0,4.0,1.0,318.0,44.0,8.0,17.0
quick-cooking oats or,1,4.0,4.0,1.0,222.0,45.0,4.0,3.0
radicchio,1,4.0,4.0,5.0,706.0,24.0,60.0,17.0
ranch dressing plus more,1,4.0,4.0,1.0,349.0,20.0,22.0,17.0
ranch dry salad dressing mix,1,4.0,4.0,1.0,349.0,20.0,22.0,17.0
ranch or jalapeno ranch dressing,1,4.0,4.0,1.0,512.0,27.0,33.0,24.0
raspberry extract,1,4.0,4.0,1.0,382.0,44.0,21.0,8.0
raspberry-flavored dried cranberry,1,4.0,4.0,2.0,213.0,14.0,17.0,6.0
raw bulk mild country sausage,1,4.0,4.0,1.0,504.0,13.0,39.0,25.0
raw pumpkin seeds or,1,4.0,4.0,8.0,187.0,14.0,13.0,4.0
raw pumpkin seeds unwashed,1,4.0,4.0,7.0,140.0,11.0,10.0,3.0
recipe easy pot roast,1,4.0,4.0,2.0,916.0,51.0,55.0,52.0
rectangular buttery crackers such as club® cracker,1,4.0,4.0,4.0,223.0,27.0,13.0,2.0
red bell peppers seeded and cut into chunk,1,4.0,4.0,12.0,47.0,12.0,0.0,0.0
red chile paste or more,1,4.0,4.0,6.0,320.0,23.0,19.0,17.0
red onion slice,1,4.0,4.0,2.0,375.0,39.0,15.0,19.0
red or white wine vinegar,1,4.0,4.0,1.0,287.0,14.0,26.0,3.0
red pear cored and,1,4.0,4.0,1.0,106.0,11.0,6.0,2.0
red pepper cut into strip,1,4.0,4.0,1.0,498.0,48.0,15.0,43.0
red pepper flakes plus more for garnish,1,4.0,4.0,1.0,508.0,24.0,39.0,17.0
red pink and white jimmie sprinkle,1,4.0,4.0,1.0,273.0,34.0,15.0,2.0
red potatoes peeled and 1/4-inch thick,1,4.0,4.0,1.0,563.0,43.0,31.0,28.0
red raspberry,1,4.0,4.0,2.0,80.0,21.0,0.0,0.0
red tomatoes cut into wedge,1,4.0,4.0,2.0,139.0,3.0,14.0,1.0
red velvet food coloring such as lorann professional kitchen® red velvet bakery emulsion or as desired,1,4.0,4.0,12.0,731.0,92.0,36.0,12.0
red zinfandel wine,1,4.0,4.0,1.0,247.0,30.0,12.0,4.0
reduced calorie white bread,1,4.0,4.0,21.0,77.0,12.0,1.0,5.0
reduced fat 2% milk,1,4.0,4.0,3.0,370.0,48.0,17.0,5.0
regular grits uncooked,1,4.0,4.0,3.0,222.0,18.0,13.0,9.0
regular rolled oats not quick cooking,1,4.0,4.0,5.0,234.0,39.0,5.0,8.0
remoulade sauce or,1,4.0,4.0,5.0,557.0,56.0,34.0,14.0
resposado tequila,1,4.0,4.0,5.0,222.0,16.0,0.0,0.0
rhubarb stalks only 1/2 inch thick,1,4.0,4.0,2.0,447.0,70.0,17.0,5.0
ribs celery thinly,1,4.0,4.0,8.0,351.0,35.0,13.0,19.0
roasted chicken base such as better than boullion,1,4.0,4.0,2.0,359.0,10.0,17.0,44.0
roasted salted cashew,1,4.0,4.0,2.0,157.0,10.0,8.0,12.0
roasted sesame seeds or,1,4.0,4.0,1.0,283.0,8.0,13.0,33.0
roma tomatoes peeled and seeded,1,4.0,4.0,2.0,248.0,47.0,8.0,4.0
romaine lettuce - torn washed and dried,1,4.0,4.0,1.0,106.0,11.0,6.0,2.0
romaine lettuce 2 heads [8 oz.] head,1,4.0,4.0,2.0,669.0,36.0,49.0,22.0
rotel,1,4.0,4.0,1.0,307.0,13.0,21.0,17.0
rotelle pasta,1,4.0,4.0,25.0,314.0,27.0,14.0,21.0
rotisserie chicken cut into bite-sizd piece,1,4.0,4.0,1.0,433.0,23.0,20.0,39.0
rotisserie chicken deboned and cut into large chunk,1,4.0,4.0,3.0,439.0,21.0,33.0,15.0
roughly- lettuce such as romaine or iceberg,1,4.0,4.0,1.0,1109.0,147.0,38.0,46.0
rounded tablespoon green olive,1,4.0,4.0,6.0,1573.0,106.0,105.0,55.0
rounded tablespoon pickled pepperoncini pepper,1,4.0,4.0,6.0,1573.0,106.0,105.0,55.0
rounded tablespoon roasted red pepper,1,4.0,4.0,6.0,1573.0,106.0,105.0,55.0
rum dark or light,1,4.0,4.0,10.0,495.0,38.0,33.0,9.0
russet potatoes cut into small piece,1,4.0,4.0,1.0,184.0,20.0,8.0,10.0
salsa verde green salsa,1,4.0,4.0,4.0,428.0,24.0,32.0,15.0
salt freshly black pepper and cayenne pepper,1,4.0,4.0,1.0,808.0,82.0,40.0,29.0
salt pork thinly,1,4.0,4.0,40.0,374.0,54.0,12.0,14.0
salt scant,1,4.0,4.0,12.0,47.0,12.0,0.0,0.0
salt-free seasoning such as italian taco poultry ras el hanout or curry powder,1,4.0,4.0,1.0,37.0,2.0,2.0,4.0
salted or unsalted butter,1,4.0,4.0,2.0,507.0,69.0,19.0,14.0
san marzano tomatoe,1,4.0,4.0,1.0,120.0,13.0,7.0,3.0
savory baked cereal snack mix such as bits & bite,1,4.0,4.0,1.0,193.0,15.0,14.0,3.0
scarmozza cheese,1,4.0,4.0,2.0,508.0,68.0,20.0,15.0
seitan cut into bite-size piece,1,4.0,4.0,8.0,351.0,35.0,13.0,19.0
semisweet chocolate chunks or chocolate chip,1,4.0,4.0,1.0,240.0,27.0,14.0,4.0
semisweet chocolate morsel,1,4.0,4.0,1.0,476.0,58.0,27.0,5.0
semisweet chocolate piece,1,4.0,4.0,4.0,250.0,37.0,11.0,3.0
semisweet mini chocolate chip,1,4.0,4.0,15.0,207.0,33.0,8.0,2.0
serrano chile peppers seeded,1,4.0,4.0,56.0,75.0,6.0,6.0,2.0
sesame oil for brushing,1,4.0,4.0,27.0,169.0,31.0,3.0,5.0
shaved parmesan for garnish,1,4.0,4.0,1.0,544.0,19.0,44.0,21.0
sheets parchment paper,1,4.0,4.0,30.0,241.0,20.0,16.0,8.0
shoestring potato stick,1,4.0,4.0,1.0,355.0,31.0,19.0,17.0
shot brewed espresso,1,4.0,4.0,1.0,,,,
shrimp deveined and,1,4.0,4.0,2.0,195.0,28.0,1.0,21.0
sifted powdered sugar or,1,4.0,4.0,2.0,641.0,79.0,34.0,6.0
sirloin or round,1,4.0,4.0,5.0,807.0,67.0,40.0,42.0
skin-on mahi mahi fillet,1,4.0,4.0,3.0,308.0,1.0,20.0,32.0
skinless boneless smoked bluefish,1,4.0,4.0,3.0,65.0,1.0,5.0,4.0
skirt steak,1,4.0,4.0,3.0,1523.0,103.0,101.0,52.0
slightly mint leaves or more,1,4.0,4.0,1.0,334.0,64.0,0.0,0.0
small bunches asparagus 1 1/4 pounds trimmed,1,4.0,4.0,3.0,373.0,17.0,23.0,25.0
small dried red chiles or more,1,4.0,4.0,4.0,802.0,23.0,44.0,75.0
small flour tortillas street-size,1,4.0,4.0,3.0,367.0,22.0,21.0,25.0
small golden potatoes peeled and cut into chunk,1,4.0,4.0,2.0,508.0,68.0,20.0,15.0
small head green cabbage cored and,1,4.0,4.0,1.0,269.0,33.0,10.0,13.0
small jalapeño,1,4.0,4.0,6.0,431.0,22.0,19.0,45.0
small jalapeño seeded and membrane removed,1,4.0,4.0,4.0,142.0,9.0,11.0,2.0
small orange,1,4.0,4.0,2.0,479.0,65.0,21.0,13.0
small oranges juiced,1,4.0,4.0,1.0,150.0,22.0,7.0,3.0
small poblano pepper seeded and,1,4.0,4.0,1.0,504.0,13.0,39.0,25.0
small potatoes cut into small cube,1,4.0,4.0,1.0,461.0,30.0,37.0,5.0
small radishes trimmed and thinly,1,4.0,4.0,3.0,105.0,9.0,7.0,3.0
small russet potatoes peeled quartered,1,4.0,4.0,3.0,373.0,17.0,23.0,25.0
small thin-skinned sweet peppers cored and seeded,1,4.0,4.0,1.0,819.0,33.0,56.0,47.0
small tomatoes more if needed,1,4.0,4.0,1.0,311.0,27.0,16.0,15.0
small tomatoes quartered,1,4.0,4.0,1.0,819.0,33.0,56.0,47.0
small unripe green banana,1,4.0,4.0,5.0,217.0,31.0,7.0,11.0
small yellow onion about 1/2 cup,1,4.0,4.0,1.0,201.0,14.0,13.0,7.0
small yellow potatoe,1,4.0,4.0,5.0,172.0,6.0,12.0,12.0
smoked or andouille sausage cut into 1/2-inch slice,1,4.0,4.0,3.0,439.0,21.0,33.0,15.0
smoked salmon broken into small piece,1,4.0,4.0,5.0,172.0,6.0,12.0,12.0
smooth natural peanut butter,1,4.0,4.0,243.0,138.0,5.0,12.0,6.0
snipped mint,1,4.0,4.0,2.0,453.0,16.0,31.0,26.0
snow peas ends and strings removed cut diagonally into 1-inch piece,1,4.0,4.0,3.0,105.0,9.0,7.0,3.0
sofrito sauce,1,4.0,4.0,2.0,506.0,67.0,17.0,22.0
sour cream or greek yogurt,1,4.0,4.0,3.0,367.0,22.0,21.0,25.0
spanish chorizo,1,4.0,4.0,2.0,506.0,67.0,17.0,22.0
spanish chorizo cut into 1/4-inch slice,1,4.0,4.0,2.0,465.0,43.0,22.0,22.0
splash club soda,1,4.0,4.0,1.0,310.0,45.0,0.0,1.0
splash lime juice or,1,4.0,4.0,2.0,208.0,43.0,2.0,5.0
sport pepper juice or more or white vinegar,1,4.0,4.0,2.0,795.0,80.0,21.0,72.0
sprig cilantro,1,4.0,4.0,11.0,615.0,42.0,36.0,31.0
sprigs italian parsley with long stem,1,4.0,4.0,2.0,218.0,33.0,7.0,7.0
sprigs watercress,1,4.0,4.0,1.0,355.0,31.0,19.0,17.0
sprinkle of slivered almond,1,4.0,4.0,1.0,458.0,38.0,33.0,5.0
sprinkles for garnish,1,4.0,4.0,1.0,399.0,46.0,22.0,5.0
stalk celery into 1/2-inch piece,1,4.0,4.0,1.0,504.0,28.0,24.0,26.0
stalk celery with leaves roughly,1,4.0,4.0,1.0,231.0,7.0,13.0,21.0
stalk green onion thinly green part only,1,4.0,4.0,1.0,264.0,6.0,17.0,21.0
stalks celery 3/4 cup,1,4.0,4.0,1.0,473.0,35.0,26.0,23.0
stevia in the raw® bakers bag,1,4.0,4.0,2.0,94.0,15.0,3.0,2.0
stone- mustard or,1,4.0,4.0,23.0,73.0,1.0,6.0,3.0
strawberries muddled,1,4.0,4.0,35.0,454.0,62.0,19.0,10.0
strawberries or,1,4.0,4.0,12.0,731.0,92.0,36.0,12.0
strawberries thinly or,1,4.0,4.0,3.0,528.0,66.0,27.0,10.0
strawberry syrup above,1,4.0,4.0,4.0,478.0,57.0,26.0,6.0
strips bacon cooked until crisp and crumbled,1,4.0,4.0,1.0,468.0,3.0,27.0,50.0
strips turkey bacon,1,4.0,4.0,1.0,436.0,10.0,32.0,29.0
strong coffee made from instant is fine,1,4.0,4.0,10.0,495.0,38.0,33.0,9.0
sub roll about 7 inche,1,4.0,4.0,1.0,1109.0,147.0,38.0,46.0
sugars granulated,1,4.0,4.0,2.0,,,,
sushi grade tuna,1,4.0,4.0,1.0,238.0,14.0,16.0,10.0
sweet and spicy seafood seasoning such as mccormick®,1,4.0,4.0,3.0,247.0,14.0,12.0,21.0
sweet italian sausage link,1,4.0,4.0,2.0,463.0,52.0,20.0,21.0
sweet potato 8 ounces cut into 1/4-inch wedges [you should get about 11/2 cups wedges.],1,4.0,4.0,1.0,589.0,33.0,32.0,43.0
sweet potato cut into 1/2-inch cubes 1 1/2 cup,1,4.0,4.0,2.0,479.0,65.0,21.0,13.0
sweetened black sesame paste*,1,4.0,4.0,1.0,199.0,27.0,10.0,2.0
sweetened coconut toasted,1,4.0,4.0,5.0,450.0,65.0,19.0,4.0
tapioca flour or as needed,1,4.0,4.0,1.0,504.0,28.0,24.0,26.0
tb butter,1,4.0,4.0,2.0,361.0,13.0,23.0,25.0
teaspooon garlic,1,4.0,4.0,10.0,819.0,51.0,30.0,84.0
thin ribeye steak,1,4.0,4.0,5.0,477.0,12.0,33.0,30.0
thin slices cheddar cheese,1,4.0,4.0,2.0,798.0,63.0,44.0,51.0
thin slices tomato cut into chunk,1,4.0,4.0,1.0,1109.0,147.0,38.0,46.0
thin-cut pork chop,1,4.0,4.0,2.0,157.0,10.0,8.0,12.0
thin-stemmed asparagus stalks trimmed,1,4.0,4.0,4.0,294.0,7.0,23.0,16.0
thinly deli chicken,1,4.0,4.0,2.0,680.0,76.0,29.0,29.0
thinly- deli turkey,1,4.0,4.0,1.0,1109.0,147.0,38.0,46.0
thinly- mixed color bell pepper,1,4.0,4.0,5.0,340.0,55.0,10.0,6.0
thinly- red onion,1,4.0,4.0,1.0,1109.0,147.0,38.0,46.0
to 2 teaspoons red serrano pepper,1,4.0,4.0,1.0,32.0,8.0,0.0,1.0
to 2 tsp. hot sauce or cayenne pepper,1,4.0,4.0,1.0,1036.0,44.0,67.0,65.0
to 3/4 cup ice water,1,4.0,4.0,1.0,201.0,14.0,13.0,7.0
to 6 italian hoagie rolls split,1,4.0,4.0,2.0,795.0,80.0,21.0,72.0
toasted fennel seeds or,1,4.0,4.0,1.0,383.0,15.0,19.0,38.0
toasted pistachio,1,4.0,4.0,2.0,156.0,19.0,8.0,2.0
toasted sweetened coconut flake,1,4.0,4.0,3.0,186.0,10.0,16.0,2.0
togarashi japanese red pepper condiment,1,4.0,4.0,2.0,100.0,5.0,5.0,7.0
tomato - peeled seeded and,1,4.0,4.0,28.0,368.0,2.0,25.0,32.0
triple cheddar cheese blend,1,4.0,4.0,2.0,266.0,26.0,15.0,7.0
tsps garlic powder,1,4.0,4.0,2.0,361.0,13.0,23.0,25.0
tube of pillsbury pizza crust dough,1,4.0,4.0,4.0,529.0,12.0,36.0,39.0
turbinado raw sugar,1,4.0,4.0,1.0,336.0,50.0,14.0,5.0
turkey drumsticks/leg,1,4.0,4.0,1.0,645.0,47.0,31.0,47.0
uncooked parboiled long-grain white rice,1,4.0,4.0,7.0,275.0,29.0,13.0,11.0
uncrustables sandwiche,1,4.0,4.0,1.0,521.0,39.0,40.0,5.0
unpeeled granny smith apple,1,4.0,4.0,3.0,136.0,17.0,8.0,1.0
unpeeled red delicious apple,1,4.0,4.0,3.0,136.0,17.0,8.0,1.0
unsalted butter cold,1,4.0,4.0,3.0,234.0,37.0,8.0,3.0
unsalted butter cut into small pieces.,1,4.0,4.0,1.0,328.0,9.0,28.0,10.0
unsalted butter soft,1,4.0,4.0,2.0,161.0,21.0,8.0,2.0
unseasoned bread crumbs or as needed,1,4.0,4.0,3.0,77.0,7.0,5.0,2.0
unsweetened chocolate,1,4.0,4.0,1.0,399.0,46.0,22.0,5.0
unsweetened dutch process cocoapowder,1,4.0,4.0,1.0,331.0,46.0,16.0,3.0
vanilla frosting,1,4.0,4.0,2.0,313.0,40.0,14.0,8.0
vanilla gelato,1,4.0,4.0,2.0,1064.0,124.0,60.0,8.0
vegan mozzarella,1,4.0,4.0,1.0,239.0,36.0,11.0,5.0
vegetable shortening at room temperature,1,4.0,4.0,2.0,199.0,20.0,14.0,1.0
vegetable shortening or as needed,1,4.0,4.0,1.0,231.0,18.0,16.0,4.0
vegetarian refried bean,1,4.0,4.0,46.0,400.0,50.0,10.0,16.0
warm water 110°f to 115°f,1,4.0,4.0,1.0,326.0,56.0,9.0,6.0
warmed marinara sauce,1,4.0,4.0,1.0,137.0,13.0,7.0,5.0
water*,1,4.0,4.0,254.0,,,,
well- maraschino cherry,1,4.0,4.0,83.0,237.0,24.0,15.0,3.0
whipped cream and chocolate,1,4.0,4.0,2.0,1064.0,124.0,60.0,8.0
whipped cream as topping,1,4.0,4.0,2.0,1196.0,82.0,86.0,22.0
white american cheese slices or provolone,1,4.0,4.0,1.0,531.0,37.0,25.0,37.0
white american cheese such as kraft® deluxe,1,4.0,4.0,1.0,431.0,39.0,26.0,12.0
white cake mix,1,4.0,4.0,1.0,432.0,72.0,16.0,4.0
white or red wine,1,4.0,4.0,5.0,477.0,12.0,33.0,30.0
white vermont cheddar cheese,1,4.0,4.0,2.0,237.0,14.0,15.0,11.0
white whole wheat bread,1,4.0,4.0,1.0,318.0,44.0,8.0,17.0
whole baby carrot,1,4.0,4.0,130.0,331.0,34.0,12.0,22.0
whole dill pickles halved lengthwise,1,4.0,4.0,1.0,139.0,8.0,10.0,6.0
whole head garlic,1,4.0,4.0,10.0,50.0,2.0,3.0,4.0
whole milk plain greek yogurt room temperature,1,4.0,4.0,4.0,436.0,41.0,28.0,9.0
whole or cracked black peppercorn,1,4.0,4.0,10.0,50.0,2.0,3.0,4.0
whole strawberry,1,4.0,4.0,4.0,433.0,46.0,23.0,13.0
whole-berry cranberry sauce,1,4.0,4.0,1.0,448.0,71.0,18.0,4.0
whole-grain seeded bread,1,4.0,4.0,1.0,473.0,35.0,26.0,23.0
wooden skewers 3 to 4 inches long,1,4.0,4.0,4.0,529.0,12.0,36.0,39.0
yellow cheddar cheese such as cabot® seriously cheddar,1,4.0,4.0,1.0,551.0,40.0,34.0,21.0
yellow squash halved and,1,4.0,4.0,1.0,594.0,62.0,31.0,20.0
yogurt whisked until smooth,1,4.0,4.0,56.0,75.0,6.0,6.0,2.0
yukon gold potatoes cut in half,1,4.0,4.0,2.0,322.0,39.0,16.0,6.0
yukon gold potatoes scrubbed and cut in 1-inch chunks 7 cup,1,4.0,4.0,5.0,518.0,39.0,23.0,41.0
zucchini cut into 1/4-inch thick round,1,4.0,4.0,1.0,556.0,78.0,20.0,18.0
zucchini halved and,1,4.0,4.0,1.0,594.0,62.0,31.0,20.0
zucchini quartered lengthwise and 3/4-inch thick,1,4.0,4.0,2.0,414.0,40.0,14.0,34.0
¼ cup apple cider vinegar,1,4.0,4.0,4.0,251.0,32.0,9.0,11.0
¼ cup flour,1,4.0,4.0,1.0,297.0,61.0,4.0,5.0
¼ cup olive oil,1,4.0,4.0,1.0,431.0,10.0,30.0,32.0
¼ teaspoon cream of tartar,1,4.0,4.0,1.0,297.0,61.0,4.0,5.0
½ cup granulated sugar,1,4.0,4.0,2.0,390.0,47.0,22.0,5.0
½ cup light beer,1,4.0,4.0,1.0,871.0,38.0,36.0,90.0
½ cup low sodium teriyaki marinade such as kikkoman®,1,4.0,4.0,1.0,498.0,48.0,15.0,43.0
½ cup mozzarella cheese,1,4.0,4.0,1.0,527.0,40.0,21.0,37.0
½ pound beef,1,4.0,4.0,4.0,251.0,32.0,9.0,11.0
½ tablespoons black pepper,1,4.0,4.0,1.0,645.0,47.0,31.0,47.0
½ teaspoon baking powder,1,4.0,4.0,1.0,297.0,61.0,4.0,5.0
½ teaspoon granulated garlic,1,4.0,4.0,1.0,431.0,10.0,30.0,32.0
½ teaspoons worcestershire sauce,1,4.0,4.0,1.0,431.0,10.0,30.0,32.0
½ tsp. cinnamon,1,4.0,4.0,2.0,390.0,47.0,22.0,5.0
½ tsp. nutmeg,1,4.0,4.0,2.0,390.0,47.0,22.0,5.0
¾ cup powdered sugar,1,4.0,4.0,1.0,331.0,46.0,16.0,3.0
⁄4 teaspoon red pepper flake,1,4.0,4.0,2.0,795.0,80.0,21.0,72.0
.13 ounce envelope unsweetened soft drink mix any flavor such as kool-aid®,1,3.9,3.9,14.0,101.0,14.0,5.0,1.0
1 1/2 ounce frozen pre-cooked pork or turkey sausage patties thawed such as jones dairy farm,1,3.9,3.9,7.0,577.0,33.0,35.0,31.0
1 ounce slices processed yellow american cheese,1,3.9,3.9,7.0,577.0,33.0,35.0,31.0
1 pound beef top sirloin steak cut into thin strip,1,3.9,3.9,29.0,497.0,42.0,24.0,29.0
1-inch pieces green onion,1,3.9,3.9,14.0,215.0,16.0,13.0,10.0
1.5-ounce bag sour cream and onion or plain potato chip,1,3.9,3.9,11.0,474.0,59.0,15.0,30.0
10 1/2-ounces can reduced-fat and reduced-sodium condensed cream of mushroom soup,1,3.9,3.9,11.0,474.0,59.0,15.0,30.0
10 ounce can refrigerated biscuit dough separated and,1,3.9,3.9,23.0,160.0,18.0,5.0,11.0
10 ounce package frozen sweetened strawberries thawed,1,3.9,3.9,12.0,505.0,91.0,15.0,7.0
10-ounce package frozen spinach thawed and squeezed dry,1,3.9,3.9,11.0,474.0,59.0,15.0,30.0
10.75 ounce can campbell's® condensed cream of mushroom soup or campbell's® condensed 98% fat free cream of mushroom soup,1,3.9,3.9,108.0,,,,
12 fluid ounce can cola soft drink such as coke®,1,3.9,3.9,67.0,207.0,38.0,5.0,7.0
12 ounce can corned beef broken into very small chunk,1,3.9,3.9,27.0,260.0,29.0,9.0,16.0
12 ounce package egg noodles cooked and,1,3.9,3.9,11.0,532.0,45.0,27.0,27.0
12 ounce package firm tofu frozen for 72 hour,1,3.9,3.9,58.0,151.0,4.0,11.0,11.0
12 ounce package rice noodle,1,3.9,3.9,771.0,524.0,59.0,21.0,26.0
12 ounce package vegetarian beef crumble,1,3.9,3.9,29.0,177.0,27.0,2.0,12.0
12-ounce can chunk white tuna,1,3.9,3.9,11.0,474.0,59.0,15.0,30.0
14 ounce can 100% pure pumpkin,1,3.9,3.9,29.0,177.0,27.0,2.0,12.0
14 ounce can petite tomatoes undrained,1,3.9,3.9,8.0,390.0,46.0,13.0,23.0
