ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
garlic + white wine,60,4.5617,4.6,358.7,10,0.1667,4.5442,0.1821,0.0175,-0.0154
celery + garlic powder,24,4.5625,4.6,177.88,4,0.1667,4.5442,0.1821,0.0183,-0.0154
egg + heavy cream,24,4.5625,4.55,124.88,4,0.1667,4.5442,0.1821,0.0183,-0.0154
almond extract + egg,36,4.5639,4.6,172.64,6,0.1667,4.5442,0.1821,0.0197,-0.0154
brown sugar + kosher salt,36,4.5639,4.6,90.81,6,0.1667,4.5442,0.1821,0.0197,-0.0154
cumin + red bell pepper,24,4.5667,4.6,304.83,4,0.1667,4.5442,0.1821,0.0225,-0.0154
milk + small onion,24,4.5667,4.6,735.71,4,0.1667,4.5442,0.1821,0.0225,-0.0154
.25 ounce package active dry yeast + white sugar,30,4.57,4.6,646.23,5,0.1667,4.5442,0.1821,0.0258,-0.0154
baking powder + pecan,48,4.575,4.6,389.96,8,0.1667,4.5442,0.1821,0.0308,-0.0154
olive oil + sour cream,30,4.5767,4.6,246.63,5,0.1667,4.5442,0.1821,0.0325,-0.0154
chicken stock + garlic,54,4.5778,4.65,200.72,9,0.1667,4.5442,0.1821,0.0336,-0.0154
cayenne pepper + parsley,30,4.5833,4.65,249.27,5,0.1667,4.5442,0.1821,0.0391,-0.0154
butter + lemon zest,66,4.5848,4.6,158.39,11,0.1667,4.5442,0.1821,0.0406,-0.0154
buttermilk + large egg,30,4.5867,4.65,735.47,5,0.1667,4.5442,0.1821,0.0425,-0.0154
mayonnaise + worcestershire sauce,24,4.5875,4.6,276.67,4,0.1667,4.5442,0.1821,0.0433,-0.0154
nutmeg + pecan,24,4.5875,4.65,143.08,4,0.1667,4.5442,0.1821,0.0433,-0.0154
all-purpose flour + stalks celery,36,4.5972,4.65,340.89,6,0.1667,4.5442,0.1821,0.053,-0.0154
cumin + turmeric,30,4.6,4.6,347.8,5,0.1667,4.5442,0.1821,0.0558,-0.0154
brown sugar + cayenne pepper,36,4.6028,4.7,218.11,6,0.1667,4.5442,0.1821,0.0586,-0.0154
cilantro + lime juice,60,4.6083,4.7,202.72,10,0.1667,4.5442,0.1821,0.0641,-0.0154
walnut + white sugar,194,4.5727,4.6,694.38,32,0.1649,4.5442,0.1821,0.0285,-0.0172
all-purpose flour + carrot,91,4.5857,4.7,578.68,15,0.1648,4.5442,0.1821,0.0415,-0.0173
ketchup + worcestershire sauce,79,4.5747,4.6,399.25,13,0.1646,4.5442,0.1821,0.0305,-0.0175
ginger + salt,146,4.5603,4.6,427.21,24,0.1644,4.5442,0.1821,0.0161,-0.0177
basil + garlic,67,4.5403,4.6,380.36,11,0.1642,4.5442,0.1821,-0.0039,-0.0179
butter + onion,274,4.5562,4.6,425.49,45,0.1642,4.5442,0.1821,0.012,-0.0179
cooking spray + white sugar,67,4.5597,4.6,483.69,11,0.1642,4.5442,0.1821,0.0155,-0.0179
black pepper + worcestershire sauce,134,4.5657,4.6,376.92,22,0.1642,4.5442,0.1821,0.0215,-0.0179
garlic + honey,61,4.5475,4.6,295.38,10,0.1639,4.5442,0.1821,0.0033,-0.0182
cornstarch + soy sauce,55,4.5218,4.6,513.29,9,0.1636,4.5442,0.1821,-0.0224,-0.0185
salt + unsalted butter,165,4.5582,4.7,367.53,27,0.1636,4.5442,0.1821,0.014,-0.0185
basil + olive oil,49,4.5102,4.5,446.02,8,0.1633,4.5442,0.1821,-0.034,-0.0188
butter + dried parsley,49,4.5327,4.5,298.78,8,0.1633,4.5442,0.1821,-0.0115,-0.0188
almond extract + butter,49,4.5449,4.6,258.12,8,0.1633,4.5442,0.1821,0.0007,-0.0188
pecan + vanilla extract,98,4.5684,4.6,358.64,16,0.1633,4.5442,0.1821,0.0242,-0.0188
all-purpose flour + baking soda,639,4.5621,4.6,714.18,104,0.1628,4.5442,0.1821,0.0179,-0.0193
carrot + vegetable oil,80,4.575,4.6,399.39,13,0.1625,4.5442,0.1821,0.0308,-0.0196
butter + light corn syrup,37,4.4892,4.6,250.46,6,0.1622,4.5442,0.1821,-0.055,-0.0199
confectioners' sugar + milk,74,4.5149,4.6,500.57,12,0.1622,4.5442,0.1821,-0.0293,-0.0199
pepper + salt,74,4.5581,4.6,294.49,12,0.1622,4.5442,0.1821,0.0139,-0.0199
garlic + rice vinegar,37,4.573,4.6,219.27,6,0.1622,4.5442,0.1821,0.0288,-0.0199
lean beef + salt,68,4.5235,4.6,610.01,11,0.1618,4.5442,0.1821,-0.0207,-0.0203
cinnamon + vanilla extract,396,4.5573,4.6,420.18,64,0.1616,4.5442,0.1821,0.0131,-0.0205
cinnamon + clove,161,4.5609,4.6,349.93,26,0.1615,4.5442,0.1821,0.0167,-0.0206
olive oil + parmesan cheese,161,4.5627,4.6,336.65,26,0.1615,4.5442,0.1821,0.0185,-0.0206
beef + milk,31,4.4935,4.5,788.35,5,0.1613,4.5442,0.1821,-0.0507,-0.0208
canola oil + garlic,31,4.5129,4.6,160.61,5,0.1613,4.5442,0.1821,-0.0313,-0.0208
large onion + vegetable oil,31,4.5226,4.6,344.77,5,0.1613,4.5442,0.1821,-0.0216,-0.0208
large egg + semisweet chocolate chip,31,4.5355,4.6,693.77,5,0.1613,4.5442,0.1821,-0.0087,-0.0208
black pepper + large onion,62,4.5613,4.6,308.32,10,0.1613,4.5442,0.1821,0.0171,-0.0208
beef + brown sugar,31,4.5613,4.6,536.0,5,0.1613,4.5442,0.1821,0.0171,-0.0208
brown sugar + walnut,31,4.5806,4.6,249.32,5,0.1613,4.5442,0.1821,0.0364,-0.0208
all-purpose flour + bacon,31,4.629,4.7,452.29,5,0.1613,4.5442,0.1821,0.0848,-0.0208
baking soda + vanilla extract,447,4.555,4.6,627.53,72,0.1611,4.5442,0.1821,0.0108,-0.021
butter + cinnamon,360,4.5661,4.6,418.06,58,0.1611,4.5442,0.1821,0.0219,-0.021
cornstarch + water,118,4.5373,4.6,401.28,19,0.161,4.5442,0.1821,-0.0069,-0.0211
garlic + garlic powder,56,4.6125,4.7,323.16,9,0.1607,4.5442,0.1821,0.0683,-0.0214
clove + ginger,81,4.584,4.6,384.43,13,0.1605,4.5442,0.1821,0.0398,-0.0216
garlic powder + onion,106,4.5274,4.6,344.03,17,0.1604,4.5442,0.1821,-0.0168,-0.0217
large egg + mayonnaise,25,4.5,4.6,300.08,4,0.16,4.5442,0.1821,-0.0442,-0.0221
parsley + white sugar,25,4.524,4.6,971.92,4,0.16,4.5442,0.1821,-0.0202,-0.0221
dried oregano + milk,25,4.528,4.6,318.12,4,0.16,4.5442,0.1821,-0.0162,-0.0221
beef + onion powder,25,4.548,4.6,389.36,4,0.16,4.5442,0.1821,0.0038,-0.0221
cooking spray + vanilla extract,50,4.554,4.6,100.08,8,0.16,4.5442,0.1821,0.0098,-0.0221
allspice + black pepper,25,4.56,4.5,196.28,4,0.16,4.5442,0.1821,0.0158,-0.0221
egg yolk + heavy cream,25,4.564,4.6,158.56,4,0.16,4.5442,0.1821,0.0198,-0.0221
kosher salt + vanilla extract,25,4.568,4.6,67.4,4,0.16,4.5442,0.1821,0.0238,-0.0221
packed light brown sugar + vanilla extract,25,4.568,4.6,767.2,4,0.16,4.5442,0.1821,0.0238,-0.0221
cumin + onion powder,25,4.608,4.7,141.64,4,0.16,4.5442,0.1821,0.0638,-0.0221
egg + vegetable oil,232,4.5526,4.6,526.47,37,0.1595,4.5442,0.1821,0.0084,-0.0226
black pepper + onion,408,4.5463,4.6,422.12,65,0.1593,4.5442,0.1821,0.0021,-0.0228
dried parsley + onion,44,4.5341,4.6,513.07,7,0.1591,4.5442,0.1821,-0.0101,-0.023
cheddar cheese + large egg,44,4.5409,4.6,343.75,7,0.1591,4.5442,0.1821,-0.0033,-0.023
egg + parmesan cheese,88,4.5523,4.6,624.44,14,0.1591,4.5442,0.1821,0.0081,-0.023
olive oil + paprika,88,4.5795,4.6,301.88,14,0.1591,4.5442,0.1821,0.0353,-0.023
brown sugar + cinnamon,195,4.5569,4.6,249.22,31,0.159,4.5442,0.1821,0.0127,-0.0231
salt + sour cream,145,4.5559,4.6,466.08,23,0.1586,4.5442,0.1821,0.0117,-0.0235
all-purpose flour + large egg,373,4.5536,4.6,545.01,59,0.1582,4.5442,0.1821,0.0094,-0.0239
dried oregano + salt and pepper,38,4.4763,4.5,380.0,6,0.1579,4.5442,0.1821,-0.0679,-0.0242
mushroom + onion,76,4.5329,4.55,324.71,12,0.1579,4.5442,0.1821,-0.0113,-0.0242
carrot + egg,57,4.5474,4.6,302.07,9,0.1579,4.5442,0.1821,0.0032,-0.0242
dried thyme + vegetable oil,38,4.5474,4.6,235.76,6,0.1579,4.5442,0.1821,0.0032,-0.0242
butter + flaked coconut,38,4.5605,4.6,216.89,6,0.1579,4.5442,0.1821,0.0163,-0.0242
large egg + walnut,57,4.5684,4.6,713.35,9,0.1579,4.5442,0.1821,0.0242,-0.0242
baking powder + clove,57,4.5702,4.7,295.72,9,0.1579,4.5442,0.1821,0.026,-0.0242
cayenne pepper + green onion,38,4.6105,4.7,163.0,6,0.1579,4.5442,0.1821,0.0663,-0.0242
milk + packed brown sugar,51,4.5412,4.6,558.37,8,0.1569,4.5442,0.1821,-0.003,-0.0252
warm water 110 degrees f/45 degrees c + white sugar,51,4.5412,4.6,611.8,8,0.1569,4.5442,0.1821,-0.003,-0.0252
nutmeg + vegetable oil,51,4.5608,4.7,412.04,8,0.1569,4.5442,0.1821,0.0166,-0.0252
garlic + large onion,115,4.5609,4.6,289.41,18,0.1565,4.5442,0.1821,0.0167,-0.0256
green bell pepper + worcestershire sauce,32,4.5188,4.5,337.19,5,0.1562,4.5442,0.1821,-0.0254,-0.0259
sesame oil + soy sauce,96,4.5385,4.6,199.1,15,0.1562,4.5442,0.1821,-0.0057,-0.0259
allspice + butter,32,4.5594,4.6,198.62,5,0.1562,4.5442,0.1821,0.0152,-0.0259
dried parsley + salt,64,4.5641,4.6,522.58,10,0.1562,4.5442,0.1821,0.0199,-0.0259
ginger + sesame oil,32,4.5688,4.65,224.0,5,0.1562,4.5442,0.1821,0.0246,-0.0259
dried parsley + parmesan cheese,32,4.5781,4.65,561.12,5,0.1562,4.5442,0.1821,0.0339,-0.0259
apple cider vinegar + salt,32,4.6219,4.6,136.34,5,0.1562,4.5442,0.1821,0.0777,-0.0259
parmesan cheese + parsley,77,4.539,4.6,581.65,12,0.1558,4.5442,0.1821,-0.0052,-0.0263
allspice + salt,77,4.5857,4.6,222.91,12,0.1558,4.5442,0.1821,0.0415,-0.0263
cumin + garlic,244,4.5783,4.6,341.83,38,0.1557,4.5442,0.1821,0.0341,-0.0264
honey + vegetable oil,45,4.5444,4.6,422.8,7,0.1556,4.5442,0.1821,0.0002,-0.0265
salt + vegetable oil,514,4.5554,4.6,505.95,80,0.1556,4.5442,0.1821,0.0112,-0.0265
cooking spray + milk,58,4.5121,4.6,736.1,9,0.1552,4.5442,0.1821,-0.0321,-0.0269
butter + olive oil,174,4.5575,4.6,209.53,27,0.1552,4.5442,0.1821,0.0133,-0.0269
egg + sour cream,58,4.5621,4.6,728.36,9,0.1552,4.5442,0.1821,0.0179,-0.0269
garlic + soy sauce,213,4.5484,4.6,378.9,33,0.1549,4.5442,0.1821,0.0042,-0.0272
salt + soy sauce,84,4.5226,4.6,337.68,13,0.1548,4.5442,0.1821,-0.0216,-0.0273
brown sugar + soy sauce,84,4.5595,4.6,334.65,13,0.1548,4.5442,0.1821,0.0153,-0.0273
lemon juice + water,97,4.5536,4.6,206.87,15,0.1546,4.5442,0.1821,0.0094,-0.0275
all-purpose flour + pecan,97,4.601,4.7,326.84,15,0.1546,4.5442,0.1821,0.0568,-0.0275
curry powder + salt,26,4.5231,4.6,517.0,4,0.1538,4.5442,0.1821,-0.0211,-0.0283
sour cream + vegetable oil,26,4.5269,4.5,482.96,4,0.1538,4.5442,0.1821,-0.0173,-0.0283
salt and black pepper + white sugar,26,4.5308,4.6,84.27,4,0.1538,4.5442,0.1821,-0.0134,-0.0283
black pepper + tomato,39,4.5333,4.6,229.44,6,0.1538,4.5442,0.1821,-0.0109,-0.0283
all-purpose flour + warm water,26,4.5462,4.6,137.35,4,0.1538,4.5442,0.1821,0.002,-0.0283
all-purpose flour + whole milk,26,4.5462,4.6,274.88,4,0.1538,4.5442,0.1821,0.002,-0.0283
cooking spray + large egg,65,4.5523,4.6,419.08,10,0.1538,4.5442,0.1821,0.0081,-0.0283
egg + ginger,78,4.5551,4.6,293.71,12,0.1538,4.5442,0.1821,0.0109,-0.0283
all-purpose flour + sour cream,104,4.5635,4.7,559.62,16,0.1538,4.5442,0.1821,0.0193,-0.0283
cornstarch + large egg,26,4.5692,4.6,409.04,4,0.1538,4.5442,0.1821,0.025,-0.0283
black pepper + garlic,520,4.57,4.6,380.12,80,0.1538,4.5442,0.1821,0.0258,-0.0283
butter + white wine,39,4.5718,4.6,307.33,6,0.1538,4.5442,0.1821,0.0276,-0.0283
all-purpose flour + allspice,52,4.5769,4.6,246.15,8,0.1538,4.5442,0.1821,0.0327,-0.0283
salt + white vinegar,65,4.58,4.6,617.26,10,0.1538,4.5442,0.1821,0.0358,-0.0283
cooking spray + parmesan cheese,26,4.5808,4.6,220.46,4,0.1538,4.5442,0.1821,0.0366,-0.0283
clove + water,39,4.5923,4.6,660.05,6,0.1538,4.5442,0.1821,0.0481,-0.0283
light brown sugar + white sugar,26,4.6077,4.7,340.12,4,0.1538,4.5442,0.1821,0.0635,-0.0283
lemon zest + vanilla extract,26,4.6231,4.7,208.15,4,0.1538,4.5442,0.1821,0.0789,-0.0283
black pepper + butter,255,4.5604,4.6,415.57,39,0.1529,4.5442,0.1821,0.0162,-0.0292
baking soda + clove,85,4.5835,4.7,527.33,13,0.1529,4.5442,0.1821,0.0393,-0.0292
butter + large egg,216,4.5815,4.6,473.16,33,0.1528,4.5442,0.1821,0.0373,-0.0293
large egg + vanilla extract,262,4.5645,4.6,546.57,40,0.1527,4.5442,0.1821,0.0203,-0.0294
parmesan cheese + salt,177,4.5616,4.6,373.11,27,0.1525,4.5442,0.1821,0.0174,-0.0296
large onion + water,59,4.5678,4.6,303.46,9,0.1525,4.5442,0.1821,0.0236,-0.0296
garlic + green bell pepper,138,4.5355,4.6,265.09,21,0.1522,4.5442,0.1821,-0.0087,-0.0299
salt + warm water,46,4.5391,4.6,198.65,7,0.1522,4.5442,0.1821,-0.0051,-0.0299
soy sauce + worcestershire sauce,46,4.5435,4.5,283.3,7,0.1522,4.5442,0.1821,-0.0007,-0.0299
canola oil + white sugar,46,4.5457,4.6,225.61,7,0.1522,4.5442,0.1821,0.0015,-0.0299
butter + lemon juice,138,4.55,4.6,271.01,21,0.1522,4.5442,0.1821,0.0058,-0.0299
ginger + vanilla extract,46,4.5565,4.6,108.54,7,0.1522,4.5442,0.1821,0.0123,-0.0299
salt and black pepper + water,92,4.5652,4.6,225.16,14,0.1522,4.5442,0.1821,0.021,-0.0299
raisin + walnut,46,4.5804,4.65,312.91,7,0.1522,4.5442,0.1821,0.0362,-0.0299
carrot + olive oil,79,4.5646,4.6,256.66,12,0.1519,4.5442,0.1821,0.0204,-0.0302
celery + garlic,79,4.5772,4.6,241.9,12,0.1519,4.5442,0.1821,0.033,-0.0302
egg + lean beef,33,4.5061,4.6,1092.3,5,0.1515,4.5442,0.1821,-0.0381,-0.0306
basil + black pepper,33,4.5394,4.6,161.52,5,0.1515,4.5442,0.1821,-0.0048,-0.0306
salt and black pepper + sour cream,33,4.5455,4.5,242.52,5,0.1515,4.5442,0.1821,0.0013,-0.0306
italian seasoning + onion,33,4.5485,4.6,885.7,5,0.1515,4.5442,0.1821,0.0043,-0.0306
baking soda + cream of tartar,33,4.5515,4.6,575.36,5,0.1515,4.5442,0.1821,0.0073,-0.0306
vegetable oil + white sugar,330,4.5527,4.6,633.08,50,0.1515,4.5442,0.1821,0.0085,-0.0306
chicken stock + onion,33,4.5667,4.6,194.91,5,0.1515,4.5442,0.1821,0.0225,-0.0306
baking powder + sugar,33,4.597,4.6,321.73,5,0.1515,4.5442,0.1821,0.0528,-0.0306
clove + vegetable oil,33,4.6182,4.7,629.3,5,0.1515,4.5442,0.1821,0.074,-0.0306
allspice + cinnamon,86,4.5837,4.6,198.51,13,0.1512,4.5442,0.1821,0.0395,-0.0309
onion + tomato,53,4.5472,4.6,303.3,8,0.1509,4.5442,0.1821,0.003,-0.0312
pecan + white sugar,126,4.5889,4.7,306.74,19,0.1508,4.5442,0.1821,0.0447,-0.0313
butter + worcestershire sauce,73,4.5795,4.6,276.32,11,0.1507,4.5442,0.1821,0.0353,-0.0314
all-purpose flour + black pepper,213,4.5638,4.6,467.23,32,0.1502,4.5442,0.1821,0.0196,-0.0319
baking soda + honey,20,4.495,4.6,230.3,3,0.15,4.5442,0.1821,-0.0492,-0.0321
garlic salt + onion,20,4.52,4.5,238.75,3,0.15,4.5442,0.1821,-0.0242,-0.0321
28 ounce can tomatoe + black pepper,20,4.53,4.6,1264.85,3,0.15,4.5442,0.1821,-0.0142,-0.0321
all-purpose flour + almond extract,60,4.5383,4.6,238.77,9,0.15,4.5442,0.1821,-0.0059,-0.0321
canola oil + vanilla extract,20,4.54,4.6,350.15,3,0.15,4.5442,0.1821,-0.0042,-0.0321
beef + small onion,20,4.545,4.6,199.1,3,0.15,4.5442,0.1821,0.0008,-0.0321
garlic + red pepper,20,4.545,4.55,253.95,3,0.15,4.5442,0.1821,0.0008,-0.0321
carrot + cayenne pepper,20,4.55,4.6,203.35,3,0.15,4.5442,0.1821,0.0058,-0.0321
beef + mozzarella cheese,20,4.555,4.55,383.75,3,0.15,4.5442,0.1821,0.0108,-0.0321
fish sauce + garlic,20,4.555,4.7,167.5,3,0.15,4.5442,0.1821,0.0108,-0.0321
cilantro + lemon juice,20,4.56,4.6,348.1,3,0.15,4.5442,0.1821,0.0158,-0.0321
mayonnaise + parsley,20,4.56,4.6,220.8,3,0.15,4.5442,0.1821,0.0158,-0.0321
salt + unbleached all-purpose flour,20,4.56,4.7,309.55,3,0.15,4.5442,0.1821,0.0158,-0.0321
packed brown sugar + white sugar,160,4.5619,4.6,950.12,24,0.15,4.5442,0.1821,0.0177,-0.0321
garlic powder + milk,40,4.565,4.6,546.4,6,0.15,4.5442,0.1821,0.0208,-0.0321
bay leaf + dried oregano,20,4.565,4.55,417.45,3,0.15,4.5442,0.1821,0.0208,-0.0321
cocoa powder + vanilla extract,20,4.565,4.7,518.95,3,0.15,4.5442,0.1821,0.0208,-0.0321
caper + garlic,20,4.57,4.6,123.35,3,0.15,4.5442,0.1821,0.0258,-0.0321
all-purpose flour + ginger,100,4.571,4.6,363.73,15,0.15,4.5442,0.1821,0.0268,-0.0321
black pepper + prepared yellow mustard,20,4.575,4.6,341.0,3,0.15,4.5442,0.1821,0.0308,-0.0321
dry white wine + salt,20,4.575,4.6,128.85,3,0.15,4.5442,0.1821,0.0308,-0.0321
pecan halve + salt,20,4.575,4.65,275.8,3,0.15,4.5442,0.1821,0.0308,-0.0321
pumpkin pie spice + vanilla extract,20,4.575,4.7,90.35,3,0.15,4.5442,0.1821,0.0308,-0.0321
rice vinegar + white sugar,20,4.58,4.65,222.15,3,0.15,4.5442,0.1821,0.0358,-0.0321
olive oil + water or as needed,20,4.585,4.65,159.65,3,0.15,4.5442,0.1821,0.0408,-0.0321
garlic + ricotta cheese,20,4.59,4.6,1500.7,3,0.15,4.5442,0.1821,0.0458,-0.0321
flaked coconut + walnut,20,4.595,4.6,374.4,3,0.15,4.5442,0.1821,0.0508,-0.0321
cinnamon + light brown sugar,20,4.61,4.7,110.8,3,0.15,4.5442,0.1821,0.0658,-0.0321
all-purpose flour + chicken stock,20,4.615,4.7,165.25,3,0.15,4.5442,0.1821,0.0708,-0.0321
coriander + vegetable oil,20,4.62,4.6,143.55,3,0.15,4.5442,0.1821,0.0758,-0.0321
cayenne pepper or + cumin,20,4.625,4.7,291.05,3,0.15,4.5442,0.1821,0.0808,-0.0321
baking powder + baking soda,367,4.5725,4.6,557.35,55,0.1499,4.5442,0.1821,0.0283,-0.0322
salt + walnut,187,4.5663,4.6,653.43,28,0.1497,4.5442,0.1821,0.0221,-0.0324
butter + packed brown sugar,154,4.5494,4.6,699.74,23,0.1494,4.5442,0.1821,0.0052,-0.0327
rolled oat + vanilla extract,67,4.5627,4.6,445.58,10,0.1493,4.5442,0.1821,0.0185,-0.0328
cinnamon + white sugar,637,4.5692,4.6,469.01,95,0.1491,4.5442,0.1821,0.025,-0.033
onion + salt and black pepper,141,4.5667,4.6,324.55,21,0.1489,4.5442,0.1821,0.0225,-0.0332
packed brown sugar + salt,195,4.5497,4.6,717.03,29,0.1487,4.5442,0.1821,0.0055,-0.0334
garlic + red bell pepper,74,4.5676,4.6,225.38,11,0.1486,4.5442,0.1821,0.0234,-0.0335
large egg + salt and pepper,27,4.5,4.5,305.52,4,0.1481,4.5442,0.1821,-0.0442,-0.034
large onion + salt and pepper,27,4.5074,4.6,236.41,4,0.1481,4.5442,0.1821,-0.0368,-0.034
garlic powder + ketchup,27,4.5222,4.6,157.37,4,0.1481,4.5442,0.1821,-0.022,-0.034
black pepper + hot pepper sauce,27,4.5333,4.6,432.44,4,0.1481,4.5442,0.1821,-0.0109,-0.034
all-purpose flour + distilled white vinegar,27,4.5519,4.7,366.85,4,0.1481,4.5442,0.1821,0.0077,-0.034
bay leaf + onion,54,4.5556,4.6,308.65,8,0.1481,4.5442,0.1821,0.0114,-0.034
garlic + tomato sauce,27,4.5556,4.5,412.0,4,0.1481,4.5442,0.1821,0.0114,-0.034
large egg + salt and black pepper,27,4.563,4.6,210.44,4,0.1481,4.5442,0.1821,0.0188,-0.034
garlic powder + vegetable oil,54,4.5667,4.6,462.61,8,0.1481,4.5442,0.1821,0.0225,-0.034
blueberry + lemon juice,27,4.5667,4.6,98.15,4,0.1481,4.5442,0.1821,0.0225,-0.034
dried thyme + green bell pepper,27,4.5667,4.6,138.33,4,0.1481,4.5442,0.1821,0.0225,-0.034
black pepper + dry mustard,27,4.5778,4.6,403.96,4,0.1481,4.5442,0.1821,0.0336,-0.034
cumin + salt,216,4.5917,4.6,308.87,32,0.1481,4.5442,0.1821,0.0475,-0.034
garlic + worcestershire sauce,135,4.5948,4.6,366.07,20,0.1481,4.5442,0.1821,0.0506,-0.034
black pepper + lime juice,27,4.6,4.7,181.41,4,0.1481,4.5442,0.1821,0.0558,-0.034
packed brown sugar + vegetable oil,27,4.6,4.7,261.41,4,0.1481,4.5442,0.1821,0.0558,-0.034
chicken broth + garlic,135,4.6007,4.7,345.75,20,0.1481,4.5442,0.1821,0.0565,-0.034
red pepper flake + salt,81,4.6037,4.6,306.32,12,0.1481,4.5442,0.1821,0.0595,-0.034
allspice + vanilla extract,27,4.6148,4.7,151.56,4,0.1481,4.5442,0.1821,0.0706,-0.034
black pepper + salt,906,4.5599,4.6,372.68,134,0.1479,4.5442,0.1821,0.0157,-0.0342
vanilla extract + vegetable oil,169,4.5728,4.6,577.81,25,0.1479,4.5442,0.1821,0.0286,-0.0342
cinnamon + packed brown sugar,115,4.5443,4.6,528.1,17,0.1478,4.5442,0.1821,0.0001,-0.0343
butter + vegetable oil,115,4.587,4.6,452.72,17,0.1478,4.5442,0.1821,0.0428,-0.0343
large egg + salt,447,4.5631,4.6,588.96,66,0.1477,4.5442,0.1821,0.0189,-0.0344
bay leave + garlic,61,4.5705,4.6,277.54,9,0.1475,4.5442,0.1821,0.0263,-0.0346
chili powder + olive oil,61,4.6098,4.7,292.79,9,0.1475,4.5442,0.1821,0.0656,-0.0346
confectioners' sugar + vanilla extract,163,4.5706,4.6,534.98,24,0.1472,4.5442,0.1821,0.0264,-0.0349
clove + egg,68,4.5368,4.6,475.43,10,0.1471,4.5442,0.1821,-0.0074,-0.035
butter + medium onion,34,4.5382,4.5,589.03,5,0.1471,4.5442,0.1821,-0.006,-0.035
dried oregano + mozzarella cheese,34,4.5412,4.55,465.24,5,0.1471,4.5442,0.1821,-0.003,-0.035
dried oregano + parsley,34,4.5441,4.6,449.53,5,0.1471,4.5442,0.1821,-0.0001,-0.035
butter + paprika,68,4.55,4.6,521.07,10,0.1471,4.5442,0.1821,0.0058,-0.035
beef broth + salt,34,4.5529,4.6,401.79,5,0.1471,4.5442,0.1821,0.0087,-0.035
medium onion + salt,68,4.5544,4.6,417.91,10,0.1471,4.5442,0.1821,0.0102,-0.035
cumin + large onion,34,4.5706,4.6,197.79,5,0.1471,4.5442,0.1821,0.0264,-0.035
beef + dried oregano,34,4.5765,4.6,294.0,5,0.1471,4.5442,0.1821,0.0323,-0.035
butter + garlic powder,102,4.5853,4.6,402.59,15,0.1471,4.5442,0.1821,0.0411,-0.035
celery seed + salt,34,4.6559,4.7,692.03,5,0.1471,4.5442,0.1821,0.1117,-0.035
beef + black pepper,109,4.5495,4.6,360.83,16,0.1468,4.5442,0.1821,0.0053,-0.0353
black pepper + lemon juice,109,4.567,4.6,317.58,16,0.1468,4.5442,0.1821,0.0228,-0.0353
black pepper + carrot,109,4.5862,4.6,410.42,16,0.1468,4.5442,0.1821,0.042,-0.0353
large egg + vegetable oil,116,4.5603,4.6,725.87,17,0.1466,4.5442,0.1821,0.0161,-0.0355
baking soda + salt,641,4.578,4.6,670.59,94,0.1466,4.5442,0.1821,0.0338,-0.0355
all-purpose flour + rolled oat,82,4.5451,4.6,427.67,12,0.1463,4.5442,0.1821,0.0009,-0.0358
salt and black pepper + worcestershire sauce,41,4.5488,4.6,239.34,6,0.1463,4.5442,0.1821,0.0046,-0.0358
cayenne pepper + white sugar,41,4.5634,4.6,471.78,6,0.1463,4.5442,0.1821,0.0192,-0.0358
butter + garlic,363,4.5598,4.6,316.54,53,0.146,4.5442,0.1821,0.0156,-0.0361
mozzarella cheese + onion,48,4.5625,4.6,1163.79,7,0.1458,4.5442,0.1821,0.0183,-0.0363
cayenne pepper + onion,103,4.6029,4.7,534.57,15,0.1456,4.5442,0.1821,0.0587,-0.0365
salt + tomato,62,4.5419,4.6,310.98,9,0.1452,4.5442,0.1821,-0.0023,-0.0369
butter + mushroom,76,4.5553,4.6,362.58,11,0.1447,4.5442,0.1821,0.0111,-0.0374
cinnamon + unsalted butter,76,4.5908,4.7,260.79,11,0.1447,4.5442,0.1821,0.0466,-0.0374
large egg + white sugar,346,4.5792,4.6,613.3,50,0.1445,4.5442,0.1821,0.035,-0.0376
large egg + unsalted butter,90,4.5711,4.65,357.46,13,0.1444,4.5442,0.1821,0.0269,-0.0377
cilantro + salt,104,4.5923,4.7,314.9,15,0.1442,4.5442,0.1821,0.0481,-0.0379
water + white sugar,410,4.5649,4.6,423.1,59,0.1439,4.5442,0.1821,0.0207,-0.0382
black pepper + vegetable oil,153,4.5379,4.6,356.96,22,0.1438,4.5442,0.1821,-0.0063,-0.0383
all-purpose flour + cinnamon,516,4.5682,4.6,483.8,74,0.1434,4.5442,0.1821,0.024,-0.0387
large egg + unsweetened cocoa powder,28,4.4714,4.5,741.14,4,0.1429,4.5442,0.1821,-0.0728,-0.0392
ketchup + lean beef,28,4.4893,4.6,760.68,4,0.1429,4.5442,0.1821,-0.0549,-0.0392
hot pepper sauce + onion,21,4.5,4.5,316.33,3,0.1429,4.5442,0.1821,-0.0442,-0.0392
green onion + milk,28,4.5143,4.55,402.07,4,0.1429,4.5442,0.1821,-0.0299,-0.0392
baking powder + black pepper,21,4.519,4.6,244.95,3,0.1429,4.5442,0.1821,-0.0252,-0.0392
green onion + tomato,28,4.5357,4.6,366.07,4,0.1429,4.5442,0.1821,-0.0085,-0.0392
